,date,tweet,name,retweets,hashtag,tweet_cleaned
717,2020-07-18 07:06:55+00:00,"Every time I’ve felt sexually harassed by a man or woman it was blatant. I was only ever groomed by #pedophiles, however, everyone’s experiences are different. #sexabuse #childgrooming #sexualharrasment #grooming",VennieKocsis,0,"['pedophiles', 'sexabuse', 'childgrooming', 'sexualharrasment', 'grooming']","['every', 'time', '’', 'felt', 'sexually', 'harassed', 'man', 'woman', 'wa', 'blatant', 'wa', 'ever', 'groomed', 'pedophile', 'however', 'everyone', '’', 'experience', 'different', 'sexabuse', 'childgrooming', 'sexualharrasment', 'grooming']"
718,2020-07-18 06:40:00+00:00,#Police nab retired #Teacher who ‘#raped’ student in #Khairpur Read More : https://bit.ly/32zkyam #Newsonepk #Childpornography #childabuse,newsonepk,2,"['Police', 'Teacher', 'raped', 'Khairpur', 'Newsonepk', 'Childpornography', 'childabuse']","['police', 'nab', 'retired', 'teacher', '‘', 'raped', '’', 'student', 'khairpur', 'read', 'newsonepk', 'childpornography', 'childabuse']"
719,2020-07-17 23:03:41+00:00,I hope not a class of school children though. Not with Jay's fondness of child pornography! #bheast #pervert #sexoffender #childpornography,SeamusOneillbel,0,"['bheast', 'pervert', 'sexoffender', 'childpornography']","['hope', 'class', 'school', 'child', 'though', 'jay', 'fondness', 'child', 'pornography', 'bheast', 'pervert', 'sexoffender', 'childpornography']"
720,2020-07-17 19:41:41+00:00,#ChildTrafficking #childgrooming ,Martleymum,0,"['ChildTrafficking', 'childgrooming']","['childtrafficking', 'childgrooming']"
721,2020-07-17 19:02:20+00:00,An informative fact sheet from our partners @barktechco in 2018 that still applies today. We must do more to stop these numbers from increasing further! http://ow.ly/2mkx50ABpCX #humantrafficking #childexploitation,protectuskids,2,"['humantrafficking', 'childexploitation']","['informative', 'fact', 'sheet', 'partner', 'barktechco', '2018', 'still', 'applies', 'today', 'must', 'stop', 'number', 'increasing', 'humantrafficking', 'childexploitation']"
722,2020-07-17 16:14:59+00:00,Thanks you @4N6Rich for helping #NCCC2020 attendees learn to Investigate CSAM Cases On-Scene with DEI PRO https://hubs.ly/H0sFg3s0 #deputy #constable #iosforensics #androidforensics #computerforensics #endhumantrafficking #childexploitation #iacp #icactaskforce @NCCC_MA,adfsolutions,2,"['NCCC2020', 'deputy', 'constable', 'iosforensics', 'androidforensics', 'computerforensics', 'endhumantrafficking', 'childexploitation', 'iacp', 'icactaskforce']","['thanks', '4n6rich', 'helping', 'nccc2020', 'attendee', 'learn', 'investigate', 'csam', 'case', 'onscene', 'dei', 'pro', 'deputy', 'constable', 'iosforensics', 'androidforensics', 'computerforensics', 'endhumantrafficking', 'childexploitation', 'iacp', 'icactaskforce', 'ncccma']"
723,2020-07-17 15:52:43+00:00,Police arrest teacher involved in Thari Mirwah rape scandal https://www.incpak.com/national/sindh/police-arrest-teacher-thari-mirwah-rape-scandal/ #Childabuse #childpornography #FaizganjTehsil #KhairpurMirs #Rape #SarangShar #sexualassault #Teacher #ThariMirwah #ThariMirwah #RapeScandal #hangtherapist #incpak,ShazeyaDaudpota,0,"['Childabuse', 'childpornography', 'FaizganjTehsil', 'KhairpurMirs', 'Rape', 'SarangShar', 'sexualassault', 'Teacher', 'ThariMirwah', 'ThariMirwah', 'RapeScandal', 'hangtherapist', 'incpak']","['police', 'arrest', 'teacher', 'involved', 'thari', 'mirwah', 'rape', 'scandal', 'childabuse', 'childpornography', 'faizganjtehsil', 'khairpurmirs', 'rape', 'sarangshar', 'sexualassault', 'teacher', 'tharimirwah', 'tharimirwah', 'rapescandal', 'hangtherapist', 'incpak']"
724,2020-07-17 13:13:53+00:00, #Gotcha #ChildPornography #SchoolCoach #ThisIsNotOK,ReinasWorld2020,0,"['Gotcha', 'ChildPornography', 'SchoolCoach', 'ThisIsNotOK']","['gotcha', 'childpornography', 'schoolcoach', 'thisisnotok']"
725,2020-07-17 11:25:56+00:00,@EmmaWatson #ibegtoyou plz Emma don't follow others ideology kink cult is rape cult as #childpornography Don't get manipulated by any person books and movies about sex before marriage drink alcohol smoking and drugs Don't do these things plz Stay away from those person and things ,RajaEmma_,0,"['ibegtoyou', 'childpornography']","['emmawatson', 'ibegtoyou', 'plz', 'emma', 'dont', 'follow', 'others', 'ideology', 'kink', 'cult', 'rape', 'cult', 'childpornography', 'dont', 'get', 'manipulated', 'person', 'book', 'movie', 'sex', 'marriage', 'drink', 'alcohol', 'smoking', 'drug', 'dont', 'thing', 'plz', 'stay', 'away', 'person', 'thing']"
726,2020-07-17 09:11:05+00:00,#EU: Joint Position Paper on a Comprehensive #ChildRights Strategy #ChildVulnerability #ChildAbuse #ChildExploitation #Education https://reliefweb.int/report/world/joint-position-paper-comprehensive-child-rights-strategy?utm_medium=social&amp;utm_campaign=shared&amp;utm_source=twitter.com @reliefweb,SlaveryExperts,1,"['EU', 'ChildRights', 'ChildVulnerability', 'ChildAbuse', 'ChildExploitation', 'Education']","['eu', 'joint', 'position', 'paper', 'comprehensive', 'childrights', 'strategy', 'childvulnerability', 'childabuse', 'childexploitation', 'education', 'reliefweb']"
727,2020-07-17 05:06:30+00:00,"#childpornography #Lockdown ट्रैफिक 95% बढ़ा है ये बहुत ही चिंता का विषय है जब इंडिया में बंद है ये साइड पूरी तरह से #drugaddicted से ज्यादा खतरनाक हो रहा है ,,, @AmitShah @CMOfficeUP @ZeeNews",Prashant8818081,0,"['childpornography', 'Lockdown', 'drugaddicted']","['childpornography', 'lockdown', 'ट्रैफिक', '95', 'बढ़ा', 'है', 'ये', 'बहुत', 'ही', 'चिंता', 'का', 'विषय', 'है', 'जब', 'इंडिया', 'में', 'बंद', 'है', 'ये', 'साइड', 'पूरी', 'तरह', 'से', 'drugaddicted', 'से', 'ज्यादा', 'खतरनाक', 'हो', 'रहा', 'है', 'amitshah', 'cmofficeup', 'zeenews']"
728,2020-07-17 01:18:16+00:00,"The truth hurts but We need to know ,We need to end #ChildTrafficking #ChildAbuse #ChildPornography WARNING THIS IS VERY DISTURBING Blake Lively Gives Emotional Speech on Child Pornography https://youtu.be/hMVHz-1I1zY via @YouTube",JohnBoxer66,0,"['ChildTrafficking', 'ChildAbuse', 'ChildPornography']","['truth', 'hurt', 'need', 'know', 'need', 'end', 'childtrafficking', 'childabuse', 'childpornography', 'warning', 'disturbing', 'blake', 'lively', 'give', 'emotional', 'speech', 'child', 'pornography', 'via', 'youtube']"
729,2020-07-17 00:09:08+00:00,"#CharlesJayEglet, age 31, of Spokane, #Washington, was sentenced today after having pleaded guilty on February 12, 2020, to Production of #ChildPornography and Online Enticement of A Minor To Engage in Illicit Sexual Activity.",StayStrongAnons,0,"['CharlesJayEglet', 'Washington', 'ChildPornography']","['charlesjayeglet', 'age', '31', 'spokane', 'washington', 'wa', 'sentenced', 'today', 'pleaded', 'guilty', 'february', '12', '2020', 'production', 'childpornography', 'online', 'enticement', 'minor', 'engage', 'illicit', 'sexual', 'activity']"
730,2020-07-16 23:45:40+00:00,‘We need to change our perception of victims. #ChildExploitation #CountyLines Kids don’t always act like victims. Any child can be vulnerable’,GracieDaz1,6,"['ChildExploitation', 'CountyLines']","['‘', 'need', 'change', 'perception', 'victim', 'childexploitation', 'countylines', 'kid', '’', 'always', 'act', 'like', 'victim', 'child', 'vulnerable', '’']"
731,2020-07-16 23:23:16+00:00,"TEDx says ""Pedophilia is an Unchangeable Orientation"" https://youtu.be/RmUxnAkO054 via @YouTube you make this “ok” you go along with the billion dollar business of #HumanTrafficking #childpornography #ChildTrafficking this is fucked up and wrong !",siouxsly,0,"['HumanTrafficking', 'childpornography', 'ChildTrafficking']","['tedx', 'say', 'pedophilia', 'unchangeable', 'orientation', 'via', 'youtube', 'make', '“', 'ok', '”', 'go', 'along', 'billion', 'dollar', 'business', 'humantrafficking', 'childpornography', 'childtrafficking', 'fucked', 'wrong']"
732,2020-07-16 23:00:04+00:00,#ChildPornography Trafficking Charges for Four East #CentralIllinois Men http://rite.ly/wIkM,Chicagomornings,0,"['ChildPornography', 'CentralIllinois']","['childpornography', 'trafficking', 'charge', 'four', 'east', 'centralillinois', 'men']"
733,2020-07-16 22:13:09+00:00,Scumbag needs to be banned from @YouTube unless they support #staufferchildabuse #childexploitation #jamesandmykastaufferscum #staufferchildabuse #extractionsatisfactionasmrscum,howyoudoinglove,0,"['staufferchildabuse', 'childexploitation', 'jamesandmykastaufferscum', 'staufferchildabuse', 'extractionsatisfactionasmrscum']","['scumbag', 'need', 'banned', 'youtube', 'unless', 'support', 'staufferchildabuse', 'childexploitation', 'jamesandmykastaufferscum', 'staufferchildabuse', 'extractionsatisfactionasmrscum']"
734,2020-07-16 22:01:07+00:00,(AP News) Baseless Wayfair child-trafficking theory spreads online https://watchourcity.com/ap-news/baseless-wayfair-child-trafficking-theory-spreads-online/?utm_campaign=twitter&amp;utm_medium=twitter&amp;utm_source=twitter #Business #ChildExploitation #ChildTrafficking #Conspiracy #ConsumerServices #Crime #CrimesAgainstChildren,WatchOurCity,0,"['Business', 'ChildExploitation', 'ChildTrafficking', 'Conspiracy', 'ConsumerServices', 'Crime', 'CrimesAgainstChildren']","['ap', 'news', 'baseless', 'wayfair', 'childtrafficking', 'theory', 'spread', 'online', 'business', 'childexploitation', 'childtrafficking', 'conspiracy', 'consumerservices', 'crime', 'crimesagainstchildren']"
735,2020-07-16 21:52:15+00:00,True. This thing's just started. #ChildrensLivesMatter #ChildTrafficking #ChildExploitation #PedoGateNews,ksmomma74,0,"['ChildrensLivesMatter', 'ChildTrafficking', 'ChildExploitation', 'PedoGateNews']","['true', 'thing', 'started', 'childrenslivesmatter', 'childtrafficking', 'childexploitation', 'pedogatenews']"
736,2020-07-16 20:12:06+00:00,8 سال سے کم عمر والے نہ پڑہیں @murtazawahab1 @SaeedGhani1 @PatriotcYouth @javedatahir @_Mansoor_Ali @sharmilafaruqi #ThariMirwah #khairpur #Karachi #Sindh #sarangshar #sahil #ChildCareIsEssential #childpornography #childabuse,kazimhc19,5,"['ThariMirwah', 'khairpur', 'Karachi', 'Sindh', 'sarangshar', 'sahil', 'ChildCareIsEssential', 'childpornography', 'childabuse']","['8', 'سال', 'سے', 'کم', 'عمر', 'والے', 'نہ', 'پڑہیں', 'murtazawahab1', 'saeedghani1', 'patriotcyouth', 'javedatahir', 'mansoorali', 'sharmilafaruqi', 'tharimirwah', 'khairpur', 'karachi', 'sindh', 'sarangshar', 'sahil', 'childcareisessential', 'childpornography', 'childabuse']"
737,2020-07-16 20:02:05+00:00,Social Media Day was June 30th: Experts weigh in on keeping things positive & protecting kids http://ow.ly/pTFm50Ao4NN #humantrafficking #cybercrime #childexploitation,protectuskids,1,"['humantrafficking', 'cybercrime', 'childexploitation']","['social', 'medium', 'day', 'wa', 'june', '30th', 'expert', 'weigh', 'keeping', 'thing', 'positive', 'protecting', 'kid', 'humantrafficking', 'cybercrime', 'childexploitation']"
738,2020-07-16 18:42:27+00:00,The number of young people subject to child protection plans (CPP’s) in #Northumberland has hit a 10-year high ‘Children are made subject to CPPs if they have suffered significant harm.. + are at continuing risk of this harm’ #CCE #CSE #ChildExploitation ,GracieDaz1,3,"['Northumberland', 'CCE', 'CSE', 'ChildExploitation']","['number', 'young', 'people', 'subject', 'child', 'protection', 'plan', 'cpp', '’', 'northumberland', 'ha', 'hit', '10year', 'high', '‘', 'child', 'made', 'subject', 'cpps', 'suffered', 'significant', 'harm', 'continuing', 'risk', 'harm', '’', 'cce', 'cse', 'childexploitation']"
739,2020-07-16 18:02:57+00:00,Researchers create tool for protecting children’s online privacy. @helpnetsecurity http://ow.ly/arX350Ao4eD #humantrafficking #cybercrime #childexploitation,protectuskids,1,"['humantrafficking', 'cybercrime', 'childexploitation']","['researcher', 'create', 'tool', 'protecting', 'child', '’', 'online', 'privacy', 'helpnetsecurity', 'humantrafficking', 'cybercrime', 'childexploitation']"
740,2020-07-16 16:30:23+00:00,#Teachchildren #givechildrenhope not money let's stop #ChildExploitation don't #GiveMoney #GiveFood #childprotection #Volunteer for #Change for #Cause #Impact #Humanity #awareness stop #Humantrafficking #ادعم… https://www.instagram.com/p/CCtbCUuJRzN/?igshid=m88b65yv50lm,ReneCFrancis,0,"['Teachchildren', 'givechildrenhope', 'ChildExploitation', 'GiveMoney', 'GiveFood', 'childprotection', 'Volunteer', 'Change', 'Cause', 'Impact', 'Humanity', 'awareness', 'Humantrafficking', 'ادعم']","['teachchildren', 'givechildrenhope', 'money', 'let', 'stop', 'childexploitation', 'dont', 'givemoney', 'givefood', 'childprotection', 'volunteer', 'change', 'cause', 'impact', 'humanity', 'awareness', 'stop', 'humantrafficking', 'ادعم…']"
741,2020-07-16 14:53:08+00:00,#ProjectSafeChildhood #ChildPornography Repeat Offender Sentenced to 212 Months for Child Pornography Crimes ,blue_walleye_2,0,"['ProjectSafeChildhood', 'ChildPornography']","['projectsafechildhood', 'childpornography', 'repeat', 'offender', 'sentenced', '212', 'month', 'child', 'pornography', 'crime']"
742,2020-07-16 13:23:49+00:00,@YouTube @Instagram why do you allow #childexploitation #staufferchildabuse #staufferchildexploitation cancel them and make the world safer. @abcactionnews @foxnewsalert @BBCWorld #jamesandmykastaufferscum,howyoudoinglove,0,"['childexploitation', 'staufferchildabuse', 'staufferchildexploitation', 'jamesandmykastaufferscum']","['youtube', 'instagram', 'allow', 'childexploitation', 'staufferchildabuse', 'staufferchildexploitation', 'cancel', 'make', 'world', 'safer', 'abcactionnews', 'foxnewsalert', 'bbcworld', 'jamesandmykastaufferscum']"
743,2020-07-16 12:57:32+00:00,To say that we respectfully disagree with this lady would be an understatement! #Antipredatorproject #ChildTrafficking #childexploitation #HumanTrafficking,AntiPredatorOrg,0,"['Antipredatorproject', 'ChildTrafficking', 'childexploitation', 'HumanTrafficking']","['say', 'respectfully', 'disagree', 'lady', 'would', 'understatement', 'antipredatorproject', 'childtrafficking', 'childexploitation', 'humantrafficking']"
744,2020-07-16 11:45:56+00:00,"She was a child victim of grooming. She has every right and need to come home. She’s been brainwashed and is vulnerable. Used as a sex object, pregnancy after pregnancy. We’re better than this. We must help. #shamimabegum #humanity #childgrooming",Gillyism,0,"['shamimabegum', 'humanity', 'childgrooming']","['wa', 'child', 'victim', 'grooming', 'ha', 'every', 'right', 'need', 'come', 'home', '’', 'brainwashed', 'vulnerable', 'used', 'sex', 'object', 'pregnancy', 'pregnancy', '’', 'better', 'must', 'help', 'shamimabegum', 'humanity', 'childgrooming']"
745,2020-07-16 11:33:10+00:00,@EmmaWatson #ibegtoyou plz Emma don't follow others ideology kink cult is rape cult as #childpornography Don't get manipulated by any person books and movies about sex before marriage drink alcohol smoking and drugs Don't do these things Stay away from those person and things ,RajaEmma_,0,"['ibegtoyou', 'childpornography']","['emmawatson', 'ibegtoyou', 'plz', 'emma', 'dont', 'follow', 'others', 'ideology', 'kink', 'cult', 'rape', 'cult', 'childpornography', 'dont', 'get', 'manipulated', 'person', 'book', 'movie', 'sex', 'marriage', 'drink', 'alcohol', 'smoking', 'drug', 'dont', 'thing', 'stay', 'away', 'person', 'thing']"
746,2020-07-16 10:40:52+00:00,All 4 men arrested in connection with the 5 raids that took place this week in Banbury have been released It took 15 years to get here and you released them! @TVP_Banbury I am seething #banbury #childexploitation #MeToo #rape #grooming #rochadale #barrow #ChildTrafficking,HushGuppie,1,"['banbury', 'childexploitation', 'MeToo', 'rape', 'grooming', 'rochadale', 'barrow', 'ChildTrafficking']","['4', 'men', 'arrested', 'connection', '5', 'raid', 'took', 'place', 'week', 'banbury', 'released', 'took', '15', 'year', 'get', 'released', 'tvpbanbury', 'seething', 'banbury', 'childexploitation', 'metoo', 'rape', 'grooming', 'rochadale', 'barrow', 'childtrafficking']"
747,2020-07-16 10:23:10+00:00,Good step forward! #childexploitation #safeguarding #shamimabegum,looloolollie,1,"['childexploitation', 'safeguarding', 'shamimabegum']","['good', 'step', 'forward', 'childexploitation', 'safeguarding', 'shamimabegum']"
748,2020-07-16 09:47:48+00:00,About fucking time #shamimabegum #childgrooming ,rebeccayoungvox,0,"['shamimabegum', 'childgrooming']","['fucking', 'time', 'shamimabegum', 'childgrooming']"
749,2020-07-16 08:57:17+00:00,I see petitions being filed in courts to ban @TikTok or @PUBG or international content on television . Sadly what WE NEED but don’t see petitions being filed against #ChildTrafficking #childpornography #domesticviolence #illetracy #sexualabuse #hunger #poverty etc .,JuniiZeyad,0,"['ChildTrafficking', 'childpornography', 'domesticviolence', 'illetracy', 'sexualabuse', 'hunger', 'poverty']","['see', 'petition', 'filed', 'court', 'ban', 'tiktok', 'pubg', 'international', 'content', 'television', 'sadly', 'need', '’', 'see', 'petition', 'filed', 'childtrafficking', 'childpornography', 'domesticviolence', 'illetracy', 'sexualabuse', 'hunger', 'poverty', 'etc']"
750,2020-07-16 08:09:18+00:00,Oh my ghaad! What on earth...?! This is disgusting. This should be stopped. #ChildExploitation #pedophelia #ChildAbuse #pedophile,IndayAngBato,0,"['ChildExploitation', 'pedophelia', 'ChildAbuse', 'pedophile']","['oh', 'ghaad', 'earth', 'disgusting', 'stopped', 'childexploitation', 'pedophelia', 'childabuse', 'pedophile']"
751,2020-07-16 08:05:58+00:00,"@Disney is more concerned in portrait @Kaepernick7 as hero than the security of visitors, 2 #Disney employees were among the 16 men arrested andcharged with a collective 1,409 felonies for possession and distribution of #childpornography ",azwildcat66,0,"['Disney', 'childpornography']","['disney', 'concerned', 'portrait', 'kaepernick7', 'hero', 'security', 'visitor', '2', 'disney', 'employee', 'among', '16', 'men', 'arrested', 'andcharged', 'collective', '1409', 'felony', 'possession', 'distribution', 'childpornography']"
752,2020-07-16 06:39:47+00:00,Dos detenidos por contactar con una menor de 10 años con fines sexuales #menores #móvil #ChildGrooming #Grooming,didaknet,0,"['menores', 'móvil', 'ChildGrooming', 'Grooming']","['detenidos', 'por', 'contactar', 'con', 'una', 'menor', 'de', '10', 'años', 'con', 'fine', 'sexuales', 'menores', 'móvil', 'childgrooming', 'grooming']"
753,2020-07-16 03:56:32+00:00,This from “Teen” vogue? Trying to sexuality underage girls is #grooming them for #childpornography,MissGracieCat2U,0,"['grooming', 'childpornography']","['“', 'teen', '”', 'vogue', 'trying', 'sexuality', 'underage', 'girl', 'grooming', 'childpornography']"
754,2020-07-16 01:21:25+00:00,"News: July 4, 2020 Italy Breaks Up #ChildSexualAbuse Ring That Shared Images of Babies &amp; Huge Quantities of #ChildPornography Depicting Minors @POTUS @TraffickStop #CrimesAgainstChildren http://theguardian.com/world/2020/jul…",dmills3710,16,"['ChildSexualAbuse', 'ChildPornography', 'CrimesAgainstChildren']","['news', 'july', '4', '2020', 'italy', 'break', 'childsexualabuse', 'ring', 'shared', 'image', 'baby', 'amp', 'huge', 'quantity', 'childpornography', 'depicting', 'minor', 'potus', 'traffickstop', 'crimesagainstchildren']"
755,2020-07-16 00:08:59+00:00,Learn how to use ADF Digital Forensic Search Profiles https://hubs.ly/H0qh3Jr0 #computerforensics #dfir #forensicexaminer #investigator #police #fieldinvestigations #policing #childexploitation #fraud #evidence #smartphoneforensics #forensicsearch #searchwarrant,adfsolutions,1,"['computerforensics', 'dfir', 'forensicexaminer', 'investigator', 'police', 'fieldinvestigations', 'policing', 'childexploitation', 'fraud', 'evidence', 'smartphoneforensics', 'forensicsearch', 'searchwarrant']","['learn', 'use', 'adf', 'digital', 'forensic', 'search', 'profile', 'computerforensics', 'dfir', 'forensicexaminer', 'investigator', 'police', 'fieldinvestigations', 'policing', 'childexploitation', 'fraud', 'evidence', 'smartphoneforensics', 'forensicsearch', 'searchwarrant']"
756,2020-07-15 23:44:57+00:00,Picture this: A proud #Father takes a picture of his wife and #Kids at the park. Off in the background is a 15 year old #Topless girl. The father sends the pictures to @Twitter &amp; @Facebook. Next he's a convicted #ChildSexOffender for posting #ChildPornography! This Will Happen!,BarronSilver,0,"['Father', 'Kids', 'Topless', 'ChildSexOffender', 'ChildPornography']","['picture', 'proud', 'father', 'take', 'picture', 'wife', 'kid', 'park', 'background', '15', 'year', 'old', 'topless', 'girl', 'father', 'sends', 'picture', 'twitter', 'amp', 'facebook', 'next', 'convicted', 'childsexoffender', 'posting', 'childpornography', 'happen']"
757,2020-07-15 21:54:32+00:00,"What happened to #issackappy on #route66? if you need help answering, ask @tomhanks, also ask him why he’s giving out codes to #ChildTrafficking and #childpornography sites. Have you heard the claims he is a #pedophile? I believe @SaRaAshcraft",mockingjayok,0,"['issackappy', 'route66', 'ChildTrafficking', 'childpornography', 'pedophile']","['happened', 'issackappy', 'route66', 'need', 'help', 'answering', 'ask', 'tomhanks', 'also', 'ask', '’', 'giving', 'code', 'childtrafficking', 'childpornography', 'site', 'heard', 'claim', 'pedophile', 'believe', 'saraashcraft']"
758,2020-07-15 21:40:14+00:00,DID YOU KNOW #slaverysuxs is a campaign that uses social media to enhance efforts made by groups fighting #childexploitation?,freedomforother,0,"['slaverysuxs', 'childexploitation']","['know', 'slaverysuxs', 'campaign', 'us', 'social', 'medium', 'enhance', 'effort', 'made', 'group', 'fighting', 'childexploitation']"
759,2020-07-15 21:20:55+00:00,#ProjectSafeChildhood #ChildPornography Neenah Man Indicted on Child Pornography Charges ,blue_walleye_2,0,"['ProjectSafeChildhood', 'ChildPornography']","['projectsafechildhood', 'childpornography', 'neenah', 'man', 'indicted', 'child', 'pornography', 'charge']"
760,2020-07-15 21:16:42+00:00,#ProjectSafeChildhood Somerset County Man Indicted on #ChildPornography Charges ,blue_walleye_2,0,"['ProjectSafeChildhood', 'ChildPornography']","['projectsafechildhood', 'somerset', 'county', 'man', 'indicted', 'childpornography', 'charge']"
761,2020-07-15 21:15:01+00:00,#ProjectSafeChildhood Norwich Man Sentenced to 15 Years for Transportation and Possession of #ChildPornography ,blue_walleye_2,0,"['ProjectSafeChildhood', 'ChildPornography']","['projectsafechildhood', 'norwich', 'man', 'sentenced', '15', 'year', 'transportation', 'possession', 'childpornography']"
762,2020-07-15 21:12:37+00:00,#ProjectSafeChildhood Former Lincoln Daycare Worker Pleads Guilty to Producing #ChildPornography ,blue_walleye_2,0,"['ProjectSafeChildhood', 'ChildPornography']","['projectsafechildhood', 'former', 'lincoln', 'daycare', 'worker', 'pleads', 'guilty', 'producing', 'childpornography']"
763,2020-07-15 21:11:42+00:00,#ProjectSafeChildhood Registered Sex Offender Charged with Distributing and Possessing #ChildPornography ,blue_walleye_2,0,"['ProjectSafeChildhood', 'ChildPornography']","['projectsafechildhood', 'registered', 'sex', 'offender', 'charged', 'distributing', 'possessing', 'childpornography']"
764,2020-07-15 21:09:23+00:00,#ProjectSafeChildhood Clinton Man Pleads Guilty to Federal #ChildPornography Charge ,blue_walleye_2,0,"['ProjectSafeChildhood', 'ChildPornography']","['projectsafechildhood', 'clinton', 'man', 'pleads', 'guilty', 'federal', 'childpornography', 'charge']"
765,2020-07-15 21:07:28+00:00,#ProjectSafeChildhood Kansas Priest Sentenced For Possessing #ChildPornography ,blue_walleye_2,0,"['ProjectSafeChildhood', 'ChildPornography']","['projectsafechildhood', 'kansa', 'priest', 'sentenced', 'possessing', 'childpornography']"
766,2020-07-15 21:04:46+00:00,#ProjectSafeChildhood Des Moines Man Sentenced to Nine Years in Prison for Possession of #ChildPornography ,blue_walleye_2,0,"['ProjectSafeChildhood', 'ChildPornography']","['projectsafechildhood', 'de', 'moines', 'man', 'sentenced', 'nine', 'year', 'prison', 'possession', 'childpornography']"
767,2020-07-15 20:01:42+00:00,Social Media Day was June 30th: Experts weigh in on keeping things positive & protecting kids http://ow.ly/pTFm50Ao4NN #humantrafficking #cybercrime #childexploitation,protectuskids,0,"['humantrafficking', 'cybercrime', 'childexploitation']","['social', 'medium', 'day', 'wa', 'june', '30th', 'expert', 'weigh', 'keeping', 'thing', 'positive', 'protecting', 'kid', 'humantrafficking', 'cybercrime', 'childexploitation']"
768,2020-07-15 19:57:08+00:00,#mykastauffer #stauffergarage #childexploitation ,potatosparkle1,1,"['mykastauffer', 'stauffergarage', 'childexploitation']","['mykastauffer', 'stauffergarage', 'childexploitation']"
769,2020-07-15 18:03:15+00:00,Researchers create tool for protecting children’s online privacy. @helpnetsecurity http://ow.ly/arX350Ao4eD #humantrafficking #cybercrime #childexploitation,protectuskids,1,"['humantrafficking', 'cybercrime', 'childexploitation']","['researcher', 'create', 'tool', 'protecting', 'child', '’', 'online', 'privacy', 'helpnetsecurity', 'humantrafficking', 'cybercrime', 'childexploitation']"
770,2020-07-15 15:36:58+00:00,#LetOurChildrenGo #Massachusetts #FreeLaFola Social Workers who lie should lose their licenses to practice Social Work; this smacks of #ChildTrafficking #ChildExploitation #CorruptionOfAMinor seems to be encouraged by the debased! @IvankaTrump @FLOTUS #ForTheChildren,BoudiceaSabeaen,7,"['LetOurChildrenGo', 'Massachusetts', 'FreeLaFola', 'ChildTrafficking', 'ChildExploitation', 'CorruptionOfAMinor', 'ForTheChildren']","['letourchildrengo', 'massachusetts', 'freelafola', 'social', 'worker', 'lie', 'lose', 'license', 'practice', 'social', 'work', 'smack', 'childtrafficking', 'childexploitation', 'corruptionofaminor', 'seems', 'encouraged', 'debased', 'ivankatrump', 'flotus', 'forthechildren']"
771,2020-07-15 11:17:35+00:00,#childgrooming @Twitter #Scotland #brexit @SkyNews,FookMi6,0,"['childgrooming', 'Scotland', 'brexit']","['childgrooming', 'twitter', 'scotland', 'brexit', 'skynews']"
772,2020-07-15 07:51:45+00:00,"#WorldYouthSkillsDay 2020 emphasises the importance of equipping youth with skills to foster their resilience and independence, and withdraw or protect them from #ChildExploitation. https://bit.ly/2ZsLVRx #WYSD #WYSD2020 #SkillsInAction #NeverGiveUp #TogetherAgainstCorona",tdhnl_africa,0,"['WorldYouthSkillsDay', 'ChildExploitation', 'WYSD', 'WYSD2020', 'SkillsInAction', 'NeverGiveUp', 'TogetherAgainstCorona']","['worldyouthskillsday', '2020', 'emphasis', 'importance', 'equipping', 'youth', 'skill', 'foster', 'resilience', 'independence', 'withdraw', 'protect', 'childexploitation', 'wysd', 'wysd2020', 'skillsinaction', 'nevergiveup', 'togetheragainstcorona']"
773,2020-07-15 05:27:26+00:00,@EmmaWatson #ibegtotou Plz Emma don't follow others ideology kink cult is rape cult as #childpornography Don't get manipulated by any person books and movies about sex before marriage drink alcohol smoking and drugs Don't do these things Stay away from those person and things ,RajaEmma_,0,"['ibegtotou', 'childpornography']","['emmawatson', 'ibegtotou', 'plz', 'emma', 'dont', 'follow', 'others', 'ideology', 'kink', 'cult', 'rape', 'cult', 'childpornography', 'dont', 'get', 'manipulated', 'person', 'book', 'movie', 'sex', 'marriage', 'drink', 'alcohol', 'smoking', 'drug', 'dont', 'thing', 'stay', 'away', 'person', 'thing']"
774,2020-07-15 02:35:55+00:00,"We know & they're likely plotting #BomaniJones' takedown now, but it has to be 4 a #MeToo-type #FAKECRIMES or #WesleySnipes-like tax violations, NOT a #Caucasians t-shirt Fiasco. How long y'all give him before he gets accused of something like those or #childpornography or worse? ",blackcointelpro,0,"['BomaniJones', 'MeToo', 'FAKECRIMES', 'WesleySnipes', 'Caucasians', 'childpornography']","['know', 'theyre', 'likely', 'plotting', 'bomanijones', 'takedown', 'ha', '4', 'metootype', 'fakecrimes', 'wesleysnipeslike', 'tax', 'violation', 'caucasian', 'tshirt', 'fiasco', 'long', 'yall', 'give', 'get', 'accused', 'something', 'like', 'childpornography', 'worse']"
