Name,Content,Replies,Views,Date
Ali13lso,"My 14 year old son was assaulted at school 12 days ago by 3 lads in the year above him. Apparently they have been targeting boys younger than them. The outcome of this was my son received a badly broken finger and heavy brushing and swelling to his hand. This was all caught on CCTV. My son is now in a plaster cast and has to have weekly hospital visits for X-rays to check whether he needs an op.
Needless to say I am very very upset. The school have taken it seriously,the main perpetrator was excluded for three days(bet he loved that) and then allowed back in school although he was internally excluded. My son has lost his confidence and has been unable to face going back. I decided to let him go back in September once his cast was off and he didn't feel so self conscious. It's such a shame as my boy is a confident boy who is getting on well at school and I'm so cross that these boys have been going around the school attacking younger boys and now they may have taken my boys confidence away. Every time I look at his cast I just feel so angry.
My 17 year old daughter says that the school is full of nastiness and you have to be really tough to get through it. She said some of the other kids have been laughing in front of her over what happened to my son. There are currently 18 girls that are pregnant. What the hell is going on?My 14 year old son was assaulted at school 12 days ago by 3 lads in the year above him. Apparently they have been targeting boys younger than them. The outcome of this was my son received a badly broken finger and heavy brushing and swelling to his hand. This was all caught on CCTV. My son is now in a plaster cast and has to have weekly hospital visits for X-rays to check whether he needs an op.Needless to say I am very very upset. The school have taken it seriously,the main perpetrator was excluded for three days(bet he loved that) and then allowed back in school although he was internally excluded. My son has lost his confidence and has been unable to face going back. I decided to let him go back in September once his cast was off and he didn't feel so self conscious. It's such a shame as my boy is a confident boy who is getting on well at school and I'm so cross that these boys have been going around the school attacking younger boys and now they may have taken my boys confidence away. Every time I look at his cast I just feel so angry.My 17 year old daughter says that the school is full of nastiness and you have to be really tough to get through it. She said some of the other kids have been laughing in front of her over what happened to my son. There are currently 18 girls that are pregnant. What the hell is going on?",12,"3,127", 27-07-2013 at 6.50PM  
Susannah J(11),"People will always judge on appearances and nothing will ever change that, we don't, in fact we can't have a good old chat with everyone we see and find out their life story. The problem is not making the judgement, it is acting as if the judgement is accurate just because we have made it. It is fine to think that the 15 year old walking down the street with her child is a slut, but to treat her as one, to call out vicious names to her, with no idea of who she is or what she has been through other than the judgement in our own heads, is wrong. Make judgements all you want, but make the distinction between judgement and truth. Truth can be verified, it is not something you can know just by looking. It is possible that your judgement is true, but it is just as likely that it is not and if you are wrong, you, and others like you, can cause irreperable damage to a person's self esteem. So, make your judgements, but if you are not willing to take the time to discover if your judgement is accurate, shut the hell up and leave people be.People will always judge on appearances and nothing will ever change that, we don't, in fact we can't have a good old chat with everyone we see and find out their life story. The problem is not making the judgement, it is acting as if the judgement is accurate just because we have made it. It is fine to think that the 15 year old walking down the street with her child is a slut, but to treat her as one, to call out vicious names to her, with no idea of who she is or what she has been through other than the judgement in our own heads, is wrong. Make judgements all you want, but make the distinction between judgement and truth. Truth can be verified, it is not something you can know just by looking. It is possible that your judgement is true, but it is just as likely that it is not and if you are wrong, you, and others like you, can cause irreperable damage to a person's self esteem. So, make your judgements, but if you are not willing to take the time to discover if your judgement is accurate, shut the hell up and leave people be.",0,"1,111", 22-07-2013 at 10.11AM  
Deleted profile,"My 4 year old is getting bullied on a daily bases. The teachers have noticed it more than a few times, and apparently they have complained to the childs parents. The bullying continues on a daily bases.

I feel the school is not a save environment for my child if the teachers can't:

1. Protect my child from getting bullied
2. Can't stop the other child bullying my child

Each time I speak to the teachers about this, they just seem to brush it off by saying, well, she's a strong girl, that boys slapped her hard and she didn't even cry. Or they will say, we have already complained to that other childs parents many times, but he doesn't stop.

How do I stop this? the school my child goes to is clearly not a safe place, especially as the teachers can't stop the bullying!My 4 year old is getting bullied on a daily bases.  The teachers have noticed it more than a few times, and apparently they have complained to the childs parents.  The bullying continues on a daily bases.I feel the school is not a save environment for my child if the teachers can't:1. Protect my child from getting bullied2. Can't stop the other child bullying my childEach time I speak to the teachers about this, they just seem to brush it off by saying, well, she's a strong girl, that boys slapped her hard and she didn't even cry.   Or they will say, we have already complained to that other childs parents many times, but he doesn't stop.How do I stop this?  the school my child goes to is clearly not a safe place, especially as the teachers can't stop the bullying!",9,"1,714", 25-06-2013 at 3.03PM  
Pau01umz,"Please Can anyone help me. I have a teenage child, whom is not like other teenagers. I really need help!!!!
basically my child has no friends, is constantly is getting threatened, called names and has lots of people saying to &#034;cut your wrists&#034; and &#034; cut and die&#034;. My child has gone through problems with cutting and was slowly stopping and getting better. But this has screwed it all up and now, I can't get my child into school, out of their room or anything. I have spoke with the parent involved, but nothing has changed. Please, please helpPlease Can anyone help me. I have a teenage child, whom is not like other teenagers. I really need help!!!!basically my child has no friends, is constantly is getting threatened, called names and has lots of people saying to ""cut your wrists"" and "" cut and die"". My child has gone through problems with cutting and was slowly stopping and getting better. But this has screwed it all up and now, I can't get my child into school, out of their room or anything. I have spoke with the parent involved, but nothing has changed. Please, please help",2,987, 08-07-2013 at 9.32PM  
Kir83tlk,"I've been called to a meeting at my 9 year olds school today to be told that she, and another girl have been repeatedly kicking a boy in class during lessons. His parents noticed bruises on his legs and the school told me he had been suffering from their actions for a while, at least since half term as both girls have shared a desk with him since june. As her mother I feel awful for this boy and disgusted at my daughters actions and behaviour. 
I can barely imagine how angry they must feel.
Having since spoken to her, she is terribly sorry now. although she realises that she should not kick anyone, she has and I need advice in how to handle this.
The school meeting was excruciating, both her class teacher and the headmistress were understandably upset on behalf of the child, however I received the brunt if their disgust and found them unprepared. They are calling in a specialist to assess my daughter, along with other children, as this is a reported case. 
I have not been invited to join this assessment and have asked to meet this person, and the head again, with my daughters father next Friday. 
I asked the head teacher if in her experience, my daughter was a bully and she said yes. I also asked the head to help me to change her and give her the help she needs to recognise that her actions are unacceptable. 
My daughter is lovely, she is generous, funny, loyal and gentle. How can the child i know hurt another like this? How can I help her to see what she has done wrong, move on and overturn this bully stigma and stand on her own feet without the need to please her friend?I've been called to a meeting at my 9 year olds school today to be told that she, and another girl have been repeatedly kicking a boy in class during lessons. His parents noticed bruises on his legs and the school told me he had been suffering from their actions for a while, at least since half term as both girls have shared a desk with him since june. As her mother I feel awful for this boy and disgusted at my daughters actions and behaviour. I can barely imagine how angry they must feel.Having since spoken to her, she is terribly sorry now. although she realises that she should not kick anyone, she has and I need advice in how to handle this.The school meeting was excruciating, both her class teacher and the headmistress were understandably upset on behalf of the child, however I received the brunt if their disgust and found them unprepared. They are calling in a specialist to assess my daughter, along with other children, as this is a reported case. I have not been invited to join this assessment and have asked to meet this person, and the head again, with my daughters father next Friday. I asked the head teacher if in her experience, my daughter was a bully and she said yes. I also asked the head to help me to change her and give her the help she needs to recognise that her actions are unacceptable. My daughter is lovely, she is generous, funny, loyal and gentle. How can the child i know hurt another like this? How can I help her to see what she has done wrong, move on and overturn this bully stigma and stand on her own feet without the need to please her friend?",3,"1,113", 28-06-2013 at 8.20PM  
cla66wjb,"Hi
just wanted a bit of advice really.
my daughter is 5 yrs old and she really is a lovely and pleasant girl, we live in a cul de sac and it brilliant for the kids to play, there is about 8 kids that live in the street and they all get on and play nice..... well apart from one little girl, shes a year younger thatn my daughter but she is very controlling and very head strong, if she dosnt get her own way then theres murder! but y problem is that my daughter will do exactly what this brat of a kid will tell her to do, she very malipitive, all the other kids will stand up to her and tell her where to go but my daughter wont! she says things to my daughter like if you dont do this then i wont be ypur best friend anymore, i really dont know where a 4 yr old gets all this from, im very frustrated as obviously i dont want my daughet being like a lap dog for this kid...... anyone had any simlar experience??Hijust wanted a bit of advice really.my daughter is 5 yrs old and she really is a lovely and pleasant girl, we live in a cul de sac and it brilliant for the kids to play, there is about 8 kids that live in the street and they all get on and play nice..... well apart from one little girl, shes a year younger thatn my daughter but she is very controlling and very head strong, if she dosnt get her own way then theres murder! but y problem is that my daughter will do exactly what this brat of a kid will tell her to do, she very malipitive, all the other kids will stand up to her and tell her where to go but my daughter wont! she says things to my daughter like if you dont do this then i wont be ypur best friend anymore, i really dont know where a 4 yr old gets all this from, im very frustrated as obviously i dont want my daughet being like a lap dog for this kid...... anyone had any simlar experience??",10,"4,332", 10-07-2013 at 10.01AM  
Dia88yez,I take my son over the park to walk the dogs he sees the kids in the neighbours hood and says can I join in ?? They say no you can't :( he wAlks away head down makes me so angry why can't kids just be kind to each other :(I take my son over the park to walk the dogs he sees the kids in the neighbours hood and says can I join in ?? They say no you can't  he wAlks away head down makes me so angry why can't kids just be kind to each other ,11,"4,149", 27-06-2013 at 10.12PM  
Deleted profile,"So there's a party on the Saturday. nothing happens, Very nice party. Then on the Sunday this mum's son from reception class comes rushing up to me with a smile on my face and asks where my ds is. I am confused about this as my ds says her son is very rude and he doesn't want to play with him. He also kicked my ds a few weeks ago and my ds has let this bug him. He walks off from him if he gets grabbed by him. So, this kid seeks out my ds and then slaps him repeatedly, I see my ds get fed up and walk off into the ball pit. Her son follows him and again, hits my ds repeatedly. I watch the parents wondering if they are going to discipline this boy. My son gets fed up and clobbers this kid with one of those big cushion things. AND THEN.... the mother, who stands at six feet tall and is pretty wide as well, goes over to my ds and starts aggressively asking him why he is hitting her kid! I ask her to calm down, she is awful and accuses my ds of &#034;terrorizing&#034; her son. Swears at me, which I challenge at a kid's party and they leave. I attempt to leave and get sat down with a cup of tea. I find out she's been talking about this behind my back for four weeks, so before she leaves I tell her she is childish and she should have spoken to me about it. She then accuses me of doing something to her mum. I write to her mum. Her mum writes back saying she wants nothing to do with it. (Her mum has babysat our kids since they were babies). I write to the school. School says NO bullying going on with ANY children. 

My next course of action after her ds sticking a safety pin into my son's leg on sports day : - I ask this mum in the school playground in a straight forward manner if she is happier now the school says there's been no &#034;terrorizing&#034; by my ds and she replies that the playground is no place for an argument. As I am not looking for an argument I say she should have spoken to me about it. She replies that I have a lot on my plate and her coming up to me is the last thing I need. Now this is the interesting part. I have got a lot on my plate because we are renovating a house. A nice big house. She walked in to that house on my invitation to have a look round, she came out saying the house is lovely and she is jealous. That was just before the four week period she is claiming. My son also got a certificate at that time for outstanding behaviour and manners. Could this be coincidence??? She then said (in the playground) to forget about it. NO APOLOGY!!! Then, for the next school week she arranges to drop off and pick up her son from the other school entrance. My husband is really perplexed by this. We are very straight forward approachable people with a good sense of humour. She can't walk around our new house and then claim not to be able to talk to us! We are older parents and she's been aware of us for over ten years she knows we can take a conversation. I have welcomed her into my house with her mum to encourage a possible relationship but she's never reciprocated.

The school are keeping them apart but my son has developed an anxiety disorder (he feels the need to go to the loo a LOT!) and he says he is scared of her and that her son keeps telling him he is a bully and he kicks and slaps people. My ds is genuinely upset. The school don't want to make a link. I keep trying to make him laugh but this evening I had to explain that this mum should not have done that and she was wrong. That he shouldn't have to learn about things like this at 5 years old but she has given us no choice but to tell him that adults can be out of order, so to speak. 

The school thinks it will die down over the summer holidays. Now I ask you...... do you think it will? I can never trust her around my children. What advice does anyone have? Has anyone had a similar experience? It's difficult to see something for what it is sometimes when you're in it and busy so any replies much appreciated. :hug:So there's a party on the Saturday.  nothing happens, Very nice party.  Then on the Sunday this mum's son from reception class comes rushing up to me with a smile on my face and asks where my ds is.  I am confused about this as my ds says her son is very rude and he doesn't want to play with him.  He also kicked my ds a few weeks ago and my ds has let this bug him.  He walks off from him if he gets grabbed by him.  So, this kid seeks out my ds and then slaps him repeatedly, I see my ds get fed up and walk off into the ball pit.  Her son follows him and again, hits my ds repeatedly.  I watch the parents wondering if they are going to discipline this boy.  My son gets fed up and clobbers this kid with one of those big cushion things.  AND THEN.... the mother, who stands at six feet tall and is pretty wide as well, goes over to my ds and starts aggressively asking him why he is hitting her kid!  I ask her to calm down, she is awful and accuses my ds of ""terrorizing"" her son. Swears at me, which I challenge at a kid's party and they leave.  I attempt to leave and get sat down with a cup of tea.  I find out she's been talking about this behind my back for four weeks, so before she leaves I tell her she is childish and she should have spoken to me about it.  She then accuses me of doing something to her mum.  I write to her mum.  Her mum writes back saying she wants nothing to do with it. (Her mum has babysat our kids since they were babies). I write to the school.  School says NO bullying going on with ANY children.  My next course of action after her ds sticking a safety pin into my son's leg on sports day : - I ask this mum in the school playground in a straight forward manner if she is happier now the school says there's been no ""terrorizing"" by my ds and she replies that the playground is no place for an argument. As I am not looking for an argument I say she should have spoken to me about it.  She replies that I have a lot on my plate and her coming up to me is the last thing I need.  Now this is the interesting part.  I have got a lot on my plate because we are renovating a house.  A nice big house.  She walked in to that house on my invitation to have a look round, she came out saying the house is lovely and she is jealous.  That was just before the four week period she is claiming. My son also got a certificate at that time for outstanding behaviour and manners.  Could this be coincidence???  She then said (in the playground) to forget about it. NO APOLOGY!!!  Then, for the next school week she arranges to drop off and pick up her son from the other school entrance.  My husband is really perplexed by this. We are very straight forward approachable people with a good sense of humour.  She can't walk around our new house and then claim not to be able to talk to us! We are older parents and she's been aware of us for over ten years she knows we can take a conversation.  I have welcomed her into my house with her mum to encourage a possible relationship but she's never reciprocated.The school are keeping them apart but my son has developed an anxiety disorder (he feels the need to go to the loo a LOT!) and he says he is scared of her and that her son keeps telling him he is a bully and he kicks and slaps people.  My ds is genuinely upset. The school don't want to make a link. I keep trying to make him laugh but this evening I had to explain that this mum should not have done that and she was wrong.  That he shouldn't have to learn about things like this at 5 years old but she has given us no choice but to tell him that adults can be out of order, so to speak. The school thinks it will die down over the summer holidays.  Now I ask you...... do you think it will?  I can never trust her around my children.  What advice does anyone have? Has anyone had a similar experience?  It's difficult to see something for what it is sometimes when you're in it and busy so any replies much appreciated. ",2,"1,570", 29-06-2013 at 11.50PM  
Car51ydv,"Recently, my 10 year old daughter has been getting bullied by another girl in her class who is just a month older than her. My daughter has already spoken to the teacher about it and her teacher think's everything is fine now, but it isn't. The bully has been swearing behind her back to my DD'S best friend, calling her thing's a 10 year old girl shouldn't even know about, the bully has also been making fun of her because she likes fairies, My Little Pony and princess'. My daughter told me she also started shouting at her for no reason. My DD is scared to tell the teacher again, because she think's the bully will make something up, or that she will get shouted at. 

Help?Recently, my 10 year old daughter has been getting bullied by another girl in her class who is just a month older than her. My daughter has already spoken to the teacher about it and her teacher think's everything is fine now, but it isn't. The bully has been swearing behind her back to my DD'S best friend, calling her thing's a 10 year old girl shouldn't even know about, the bully has also been making fun of her because she likes fairies, My Little Pony and princess'. My daughter told me she also started shouting at her for no reason. My DD is scared to tell the teacher again, because she think's the bully will make something up, or that she will get shouted at. Help?",1,"1,259", 16-06-2013 at 12.45PM  
Vicky C(168),"My son is in 1st year at secondary school &amp; has been targeted by a group of bullies :(

We moved to the area during the summer holidays so he didn't know anyone at the school when he started but settled in quickly &amp; made some good friends (mainly older than him).

There is a group of 4 boys who have been picking on him for last few months. Firstly started with verbal abuse, calling him fat (he has a wee belly, def not fat), sayin he did rude things with his grandmother, hiding his gym kit etc. The group r popular &amp; although the most of the class do not join in they do laugh &amp; none of them talk 2 my son.

A few weeks ago things changed with them starting 2 trip him up in corrider, punching him in arm &amp; slap his back at swimming.

We contacted the school &amp; made them aware of the situation &amp; they said they would monitor it. On Friday 1 of the boys punched my son just above his privates so hard that he was bruised. He didnt want 2 tell the teacher so said he was not well so he could go home. Upon picking his up he told us wot had happened so we went straight back in2 the school &amp; told them! The boy involved was given a 3 day internal exclusion.

Since returning 2 school y'day he said everyone is calling him a snitch &amp; still tormenting him, includin the boy who punched him on fri! 
He doesn't want us 2 tell the school anymore that happens cos they will just get on at him more.

Please help wot do we do, hes so miserable :(My son is in 1st year at secondary school & has been targeted by a group of bullies We moved to the area during the summer holidays so he didn't know anyone at the school when he started but settled in quickly & made some good friends (mainly older than him).There is a group of 4 boys who have been picking on him for last few months. Firstly started with verbal abuse, calling him fat (he has a wee belly, def not fat), sayin he did rude things with his grandmother, hiding his gym kit etc. The group r popular & although the most of the class do not join in they do laugh & none of them talk 2 my son.A few weeks ago things changed with them starting 2 trip him up in corrider, punching him in arm & slap his back at swimming.We contacted the school & made them aware of the situation & they said they would monitor it. On Friday 1 of the boys punched my son just above his privates so hard that he was bruised. He didnt want 2 tell the teacher so said he was not well so he could go home. Upon picking his up he told us wot had happened so we went straight back in2 the school & told them! The boy involved was given a 3 day internal exclusion.Since returning 2 school y'day he said everyone is calling him a snitch & still tormenting him, includin the boy who punched him on fri! He doesn't want us 2 tell the school anymore that happens cos they will just get on at him more.Please help wot do we do, hes so miserable ",8,"4,439", 05-02-2013 at 5.26PM  
Sue09kxm,"Hi there, not sure if I am posting this in the right bit but I would really welcome some advice if anyone can help. It's midnight and I just can't sleep with worry about this,
My son has been systematically bullied at school now for about a year. He is only 6 and 4 other boys in his class jump on him in the playground and punch and kick him. He is scared of going to school and is worried all the time. We have finally taken it to the Head teacher ( after attempts by his class teacher to stop this failed dismally)and to be fair she has stomped on the bullies pretty hard so for the last couple of days the boys have just ignored my son. We really hoped that this would be the end of it and that things would get better but now my son has started being very secretive and sloping off to his room. We discovered this evening that he is doing this so he can change out of his pants and put on a nappy which he then has a wee in. I am really disturbed by this. I don't know if its a control issue because he feels helpless. I tried to talk to my son but he just went mad into the kind of tantrum he had when he was 2 ( I should add that my son has been dry now for years). I just don't know what I can do to help him. We are going to see the Head teacher again tomorrow about this and try to get an appointment with the school councillor to see what she says about it. 
My lovely happy son is becoming a shell of his former self. 
If anyone can offer advice on what we can do as parents I really would be very grateful
Many thanksHi there, not sure if I am posting this in the right bit but I would really welcome some advice if anyone can help. It's midnight and I just can't sleep with worry about this,My son has been systematically bullied at school now for about a year. He is only 6 and 4 other boys in his class jump on him in the playground and punch and kick him. He is scared of going to school and is worried all the time. We have finally taken it to the Head teacher ( after attempts by his class teacher to stop this failed dismally)and to be fair she has stomped on the bullies pretty hard so for the last couple of days the boys have just ignored my son. We really hoped that this would be the end of it and that things would get better but now my son has started being very secretive and sloping off to his room. We discovered this evening that he is doing this so he can change out of his pants and put on a nappy which he then has a wee in. I am really disturbed by this. I don't know if its a control issue because he feels helpless. I tried to talk to my son but he just went mad into the kind of tantrum he had when he was 2 ( I should add that my son has been dry now for years). I just don't know what I can do to help him. We are going to see the Head teacher again tomorrow about this and try to get an appointment with the school councillor to see what she says about it. My lovely happy son is becoming a shell of his former self. If anyone can offer advice on what we can do as parents I really would be very gratefulMany thanks",4,"1,249", 06-06-2013 at 12.12AM  
vic43bjb,"My daughter (6yo) is being emotionally blackmailed by a 'friend' at her school. She has told us she doesn't want to always play with this child (though often she is happy to) but if she ever says she doesn't want to play the other child starts to cry. To make matters worse a mutual 'friend' of both children then chastises my daughter for upsetting the other girl!

Anyone got some advice on this one? We've only heard this from our daughter today and she is really upset about it, which is completely unlike her. We're thinking along the lines that we should make any explanation really simple for her ie no-one, apart from teachers/other adults and us, have the job of telling her what to do, it's not up to her classmates to boss her around, and if they try to she should go and tell someone.

We're also going to have a word with the teacher just to make sure they're aware something is going on.

I'm sure most people have used emotional blackmail at some point in their lives but it's not something I expected from 6yos!My daughter (6yo) is being emotionally blackmailed by a 'friend' at her school. She has told us she doesn't want to always play with this child (though often she is happy to) but if she ever says she doesn't want to play the other child starts to cry. To make matters worse a mutual 'friend' of both children then chastises my daughter for upsetting the other girl!Anyone got some advice on this one? We've only heard this from our daughter today and she is really upset about it, which is completely unlike her. We're thinking along the lines that we should make any explanation really simple for her ie no-one, apart from teachers/other adults and us, have the job of telling her what to do, it's not up to her classmates to boss her around, and if they try to she should go and tell someone.We're also going to have a word with the teacher just to make sure they're aware something is going on.I'm sure most people have used emotional blackmail at some point in their lives but it's not something I expected from 6yos!",1,"1,282", 24-05-2013 at 9.56PM  
Lau02xmq,"My daughter is being bullied by one girl but has also had another incident with 2 girls from the year above (year2).

DD1 has been coming home for a while now saying that one particular girl has been pulling her hair, lifting her dress up (they are not allowed to wear trousers), breaking her bag tags that have her name on for her book bag etc.

I wrote a couple of letters to the class teacher who then dealt with the situation.

Since Feb half term, DD1 has become increasingly difficult to get up in the morning and complains she has a headache or belly ache, but never really made me aware of anything untoward happening at school. She has also been picking on her sister (3yrs old) more and more, DD2 is very strong willed and will &#034;clonk&#034; DD1 back!

Just before easter i had wrote the letters to the teacher and thought the issues were solved.

Last week, DD1 became very withdrawn and was crying alot and clinging to my leg in the morning. On Tuesday she came home with a graze on her knee, this girl had pushed her over on the playground, DD1 told the lunchtime supervisor and she was given a plaster and she was also pinched on the chest. 

Wednesday,

Thursday, an incident with the 2 older girls, in DD1s own words, &#034;they tried to strangle me&#034;, i asked how they did it, &#034;with their arm and hand round my neck&#034;, i then asked what happened after, &#034;they dragged me across the playground to the tyres&#034;. 

Naturally i was very upset and extremely concerned for her welfare, i really didnt want to send her to school Friday, I sent her in with a letter outlining all incidents from that week, also requesting a meeting. I was in pieces, so at 10am i rang the school and asked for the Deputy Head to ring me, i then discussed all the incidents and the effect that it is having on DD1. DD1 was taken to one side with the Deputy and DD1 told her of everything that happened. Then DD1 and the one girl was taken to the Head and the girl lost her lunchtime. That is the only time DD1 had a playtime without being excluded from playing or being hurt.

Today (Monday), DD1 didnt want to go again, although she didnt say this, it took me half an hour to get her out of bed (she was up at the crack of dawn at the weekend!). All the way in the car she cried saying her neck hurt, I spoke to DD2 teacher and she advised i got her seen by the GP and return her to school.

I couldnt get a face to face appointment, but i got a telephone appointment. He said her neck should be ok in a few days, if it isnt go back and then naturally questioned what is being done, as on friday i had to take her to GP for antibiotics as the wound on her knee had became infected.

DD1 went back to school 25 minutes before lunchtime (as i was collecting DD2). DD1 has school dinners, but had missed the chance to pick out her lunch and the reception said she would go and arrange something with the cook.

OH picked her up this afternoon, she told us, that she hadnt been given any lunch, and was sent outside to play whilst the rest of the school ate. She wasnt allowed lunch because she hadnt been there at morning registration to pick it! Also the girl had been pushing her again. She said outright, &#034;i dont want to go to school tomorrow, im scared&#034;.

What do i do now? im waiting for the Deputy to arrange a meeting (hopefully the end of this week). DD1 keeps telling me she feels very sad. I feel cruel sending her to school and her being treated so badly. DD2 teacher had told the girl off for pushing her, so i will ask about it. 

What about the fact that she was refused lunch? i know they have a salad bar, with jacket potatoes on offer every lunchtime or baguettes. How long would it take them to put a baguette together? she is 6 years old and in year 1, i had forgot to send her with her snack and water as my mind was elsewhere worrying about her neck and her emotional state. She had a small snack and a sip of tea when we got home from morning school run at about 10am, and until 4pm when she got home, she had eaten nothing nor drank anything!My daughter is being bullied by one girl but has also had another incident with 2 girls from the year above (year2).DD1 has been coming home for a while now saying that one particular girl has been pulling her hair, lifting her dress up (they are not allowed to wear trousers), breaking her bag tags that have her name on for her book bag etc.I wrote a couple of letters to the class teacher who then dealt with the situation.Since Feb half term, DD1 has become increasingly difficult to get up in the morning and complains she has a headache or belly ache, but never really made me aware of anything untoward happening at school. She has also been picking on her sister (3yrs old) more and more, DD2 is very strong willed and will ""clonk"" DD1 back!Just before easter i had wrote the letters to the teacher and thought the issues were solved.Last week, DD1 became very withdrawn and was crying alot and clinging to my leg in the morning. On Tuesday she came home with a graze on her knee, this girl had pushed her over on the playground, DD1 told the lunchtime supervisor and she was given a plaster and she was also pinched on the chest. Wednesday,Thursday, an incident with the 2 older girls, in DD1s own words, ""they tried to strangle me"", i asked how they did it, ""with their arm and hand round my neck"", i then asked what happened after, ""they dragged me across the playground to the tyres"". Naturally i was very upset and extremely concerned for her welfare, i really didnt want to send her to school Friday, I sent her in with a letter outlining all incidents from that week, also requesting a meeting. I was in pieces, so at 10am i rang the school and asked for the Deputy Head to ring me, i then discussed all the incidents and the effect that it is having on DD1. DD1 was taken to one side with the Deputy and DD1 told her of everything that happened. Then DD1 and the one girl was taken to the Head and the girl lost her lunchtime. That is the only time DD1 had a playtime without being excluded from playing or being hurt.Today (Monday), DD1 didnt want to go again, although she didnt say this, it took me half an hour to get her out of bed (she was up at the crack of dawn at the weekend!). All the way in the car she cried saying her neck hurt, I spoke to DD2 teacher and she advised i got her seen by the GP and return her to school.I couldnt get a face to face appointment, but i got a telephone appointment. He said her neck should be ok in a few days, if it isnt go back and then naturally questioned what is being done, as on friday i had to take her to GP for antibiotics as the wound on her knee had became infected.DD1 went back to school 25 minutes before lunchtime (as i was collecting DD2). DD1 has school dinners, but had missed the chance to pick out her lunch and the reception said she would go and arrange something with the cook.OH picked her up this afternoon, she told us, that she hadnt been given any lunch, and was sent outside to play whilst the rest of the school ate. She wasnt allowed lunch because she hadnt been there at morning registration to pick it! Also the girl had been pushing her again. She said outright, ""i dont want to go to school tomorrow, im scared"".What do i do now? im waiting for the Deputy to arrange a meeting (hopefully the end of this week). DD1 keeps telling me she feels very sad. I feel cruel sending her to school and her being treated so badly. DD2 teacher had told the girl off for pushing her, so i will ask about it. What about the fact that she was refused lunch? i know they have a salad bar, with jacket potatoes on offer every lunchtime or baguettes. How long would it take them to put a baguette together? she is 6 years old and in year 1, i had forgot to send her with her snack and water as my mind was elsewhere worrying about her neck and her emotional state. She had a small snack and a sip of tea when we got home from morning school run at about 10am, and until 4pm when she got home, she had eaten nothing nor drank anything!",4,"2,995", 20-05-2013 at 6.51PM  
Ali74bdy,"When my son started nursery (nearly two years ago) a boy bullied him very badly, hitting him, name calling and pushing him over. The nursery admitted there was a serious issue with this particular child. We ended up changing his days and several of the nursery staff thanked me for raising the problem. 

He's now in his first year at school and the same boy is in his class. I have raised the matter with his teacher several times (at five different meetings) but she continually tells me there isn't a problem. The last four birthday parties we've been to, my son has refused to join in with his friends because xxx was there. He has absolutely no problems with joining in with other children outside of his school group, or his friends, i.e. when xxx isn't there.

My son is terrified of this bully and the teacher either won't listen or doesn't care. She promised at Christmas to find out about help and seeing the school nurse, but she still hasn't done anything. She promised at our last meeting that xxx is not a problem, but I know of at least two other groups of parents who've made complaints. What on earth do I do if the teacher refuses to do anything?When my son started nursery (nearly two years ago) a boy bullied him very badly, hitting him, name calling and pushing him over. The nursery admitted there was a serious issue with this particular child. We ended up changing his days and several of the nursery staff thanked me for raising the problem. He's now in his first year at school and the same boy is in his class. I have raised the matter with his teacher several times (at five different meetings) but she continually tells me there isn't a problem. The last four birthday parties we've been to, my son has refused to join in with his friends because xxx was there. He has absolutely no problems with joining in with other children outside of his school group, or his friends, i.e. when xxx isn't there.My son is terrified of this bully and the teacher either won't listen or doesn't care. She promised at Christmas to find out about help and seeing the school nurse, but she still hasn't done anything. She promised at our last meeting that xxx is not a problem, but I know of at least two other groups of parents who've made complaints. What on earth do I do if the teacher refuses to do anything?",3,"1,319", 12-05-2013 at 9.24PM  
sally c(13),"This is an ongoing thing within school.
My DD has always been of solid build so she'll never be stick thin but she's not overweight. Girls in her class have been calling her fat and making comments about her appearance. Now she's coming up for 10 she's super sensitive especially as her body is starting to change, and takes any comment about how she looks very personally. I've told her to ignore them, don't let them see you are upset etc. try to keep away from those particular girls at playtimes, lunchtimes etc.

It's made complicated because my DD has had trouble in school with telling tales and stretching the truth.I am concerned that school may not take this seriously with her background .What advice should I give my DD for when this occurs again?This is an ongoing thing within school.My DD has always been of solid build so she'll never be stick thin but she's not overweight. Girls in her class have been calling her fat and making comments about her appearance. Now she's coming up for 10 she's super sensitive especially as her body is starting to change, and takes any comment about how she looks very personally. I've told her to ignore them, don't let them see you are upset etc. try to keep away from those particular girls at playtimes, lunchtimes etc.It's made complicated because my DD has had trouble in school with telling tales and stretching the truth.I am concerned that school may not take this seriously with her background .What advice should I give my DD for when this occurs again?",3,"1,157", 10-05-2013 at 9.36PM  
